code_muni,name_muni,code_state,name_state,abbrev_state,code_region,name_region,population,population_growth,population_growth_rate,city_area,population_density,households,dwellers_per_household,pib,pib_share_uf,pib_taxes,pib_added_value,pib_agriculture,pib_industrial,pib_services,pib_govmt_services
1501758,Brejo Grande do Araguaia,15,Pará,PA,1,Norte,6783,-534,-0.63,1288,5.26,2130,3.18,88614,0.04,3221,85393,31819,3114,15478,34981
1501782,Breu Branco,15,Pará,PA,1,Norte,45712,-6781,-1.15,3942,11.6,13532,3.37,688187,0.32,66870,621317,83982,123940,139336,274060
1501808,Breves,15,Pará,PA,1,Norte,106968,14108,1.19,9567,11.18,24356,4.38,847225,0.39,50294,796932,50765,29268,210936,505963
1501907,Bujaru,15,Pará,PA,1,Norte,24383,-1312,-0.44,995,24.51,7099,3.43,488391,0.23,7812,480579,276737,17964,54370,131508
1501956,Cachoeira do Piriá,15,Pará,PA,1,Norte,19630,-6854,-2.46,2420,8.11,5620,3.48,215678,0.1,6614,209064,43405,6379,28969,130312
1502004,Cachoeira do Arari,15,Pará,PA,1,Norte,23981,3538,1.34,3100,7.74,6550,3.66,230427,0.11,6225,224202,82859,6948,31544,102852
1502103,Cametá,15,Pará,PA,1,Norte,134184,13288,0.87,3081,43.55,33318,4.02,1332550,0.62,52086,1280463,408314,37140,266015,568994
1502152,Canaã dos Carajás,15,Pará,PA,1,Norte,77079,50363,9.23,3147,24.49,24376,3.15,22522725,10.43,371526,22151200,86816,19434709,2246219,383455
1502202,Capanema,15,Pará,PA,1,Norte,70394,6755,0.84,621,113.27,23060,3.05,1227086,0.57,171631,1055455,116713,111429,563957,263357
1502301,Capitão Poço,15,Pará,PA,1,Norte,56332,4439,0.69,2901,19.42,18157,3.1,704881,0.33,34183,670698,248626,35467,166978,219626
1502400,Castanhal,15,Pará,PA,1,Norte,192262,19113,0.88,1029,186.79,63786,3.01,4293180,1.99,716763,3576417,130546,606534,1943835,895502
1502509,Chaves,15,Pará,PA,1,Norte,20757,-248,-0.1,12535,1.66,4748,4.36,218344,0.1,2672,215672,86588,3368,14508,111209
1502608,Colares,15,Pará,PA,1,Norte,12868,1487,1.03,384,33.5,3995,3.22,93043,0.04,2692,90351,14932,2770,17366,55283
1502707,Conceição do Araguaia,15,Pará,PA,1,Norte,44617,-940,-0.17,5829,7.65,15172,2.94,621769,0.29,51556,570213,108936,34312,226982,199983
1502756,Concórdia do Pará,15,Pará,PA,1,Norte,26881,-1335,-0.4,701,38.37,7968,3.37,322550,0.15,19368,303182,54944,14595,73936,159707
1502764,Cumaru do Norte,15,Pará,PA,1,Norte,14036,3570,2.48,17085,0.82,3626,3.55,408055,0.19,12223,395832,276335,7871,46495,65130
1502772,Curionópolis,15,Pará,PA,1,Norte,19950,1662,0.73,2369,8.42,6416,3.11,644502,0.3,31554,612949,83261,320692,106142,102853
1502806,Curralinho,15,Pará,PA,1,Norte,33903,5354,1.44,3617,9.37,8164,4.14,266866,0.12,7647,259220,47933,6261,39857,165169
1502855,Curuá,15,Pará,PA,1,Norte,14117,1863,1.19,1431,9.86,3903,3.61,140213,0.06,3502,136711,41054,3696,20668,71293
1502905,Curuçá,15,Pará,PA,1,Norte,40342,6048,1.36,676,59.65,11840,3.4,330355,0.15,11080,319275,80924,11721,58184,168447
1502939,Dom Eliseu,15,Pará,PA,1,Norte,58484,7165,1.1,5269,11.1,15347,3.8,783206,0.36,89200,694005,122204,45553,277546,248702
1502954,Eldorado do Carajás,15,Pará,PA,1,Norte,28192,-3594,-0.99,2957,9.53,8905,3.16,520726,0.24,47166,473559,113417,70747,142979,146417
1503002,Faro,15,Pará,PA,1,Norte,8728,551,0.54,11772,0.74,2096,4.15,63579,0.03,2176,61403,7240,2564,14215,37384
1503044,Floresta do Araguaia,15,Pará,PA,1,Norte,17898,130,0.06,3444,5.2,5986,2.99,414123,0.19,18155,395968,200038,27673,71429,96829
1503077,Garrafão do Norte,15,Pará,PA,1,Norte,24703,-331,-0.11,1608,15.36,7710,3.2,256395,0.12,8506,247889,70897,8871,46107,122014
1503093,Goianésia do Pará,15,Pará,PA,1,Norte,26280,-7584,-2.09,7024,3.74,8280,3.17,371975,0.17,21968,350006,78243,15730,80588,175445
1503101,Gurupá,15,Pará,PA,1,Norte,31788,2726,0.75,8570,3.71,7375,4.3,294443,0.14,8760,285682,61192,7156,47011,170323
1503200,Igarapé-Açu,15,Pará,PA,1,Norte,35797,-90,-0.02,786,45.54,11529,3.09,379257,0.18,26301,352957,74037,27812,99894,151214
1503309,Igarapé-Miri,15,Pará,PA,1,Norte,64831,6754,0.92,1997,32.47,16925,3.82,627685,0.29,31786,595899,168605,32063,104632,290599
1503408,Inhangapi,15,Pará,PA,1,Norte,10325,288,0.24,473,21.85,3213,3.21,155791,0.07,9735,146056,65517,16441,16227,47871
1503457,Ipixuna do Pará,15,Pará,PA,1,Norte,30329,-17552,-3.73,5216,5.82,8758,3.45,607202,0.28,28040,579162,64688,154594,87164,272715
1503507,Irituia,15,Pará,PA,1,Norte,30955,-409,-0.11,1385,22.35,9562,3.24,249125,0.12,11603,237522,51604,8594,55204,122120
1503606,Itaituba,15,Pará,PA,1,Norte,123312,25819,1.98,62042,1.99,36385,3.36,2626139,1.22,299701,2326438,140245,587806,1123614,474774
1503705,Itupiranga,15,Pará,PA,1,Norte,49752,-1468,-0.24,7880,6.31,13776,3.6,658373,0.3,26148,632225,247073,32149,118571,234432
1503754,Jacareacanga,15,Pará,PA,1,Norte,24042,9939,4.55,53305,0.45,5086,4.69,576360,0.27,14050,562311,53390,277425,54825,176670
1503804,Jacundá,15,Pará,PA,1,Norte,37707,-13653,-2.54,2008,18.78,12607,2.99,529375,0.25,41700,487676,50200,30933,175714,230828
1503903,Juruti,15,Pará,PA,1,Norte,50881,3795,0.65,8305,6.13,12346,4.11,1366721,0.63,64237,1302484,171431,549511,279014,302527
1504000,Limoeiro do Ajuru,15,Pará,PA,1,Norte,29569,4548,1.4,1490,19.84,7177,4.11,484664,0.22,4914,479750,312016,5396,26819,135518
1504059,Mãe do Rio,15,Pará,PA,1,Norte,34353,6449,1.75,469,73.19,9890,3.47,324097,0.15,23976,300121,26510,13719,114434,145457
1504109,Magalhães Barata,15,Pará,PA,1,Norte,8115,0,0,324,25.05,2495,3.24,93194,0.04,2123,91070,35288,2788,12842,40153
1504208,Marabá,15,Pará,PA,1,Norte,266536,32867,1.1,15128,17.62,86029,3.09,12930110,5.99,1056709,11873401,439737,6975002,3165030,1293633
1504307,Maracanã,15,Pará,PA,1,Norte,25812,-2564,-0.79,808,31.96,7660,3.35,255464,0.12,6132,249332,65670,9405,41568,132689
1504406,Marapanim,15,Pará,PA,1,Norte,26471,-134,-0.04,805,32.9,8336,3.17,247549,0.11,7418,240132,45296,8315,52870,133651
1504422,Marituba,15,Pará,PA,1,Norte,110515,2269,0.17,103,1070.74,35414,3.09,2082399,0.96,328688,1753711,2027,221409,954278,575997
1504455,Medicilândia,15,Pará,PA,1,Norte,27077,-251,-0.08,8273,3.27,8949,3.02,876395,0.41,44473,831921,511388,30544,159648,130341
1504505,Melgaço,15,Pará,PA,1,Norte,27876,3068,0.98,6774,4.12,5714,4.85,196206,0.09,4222,191985,25980,5240,21886,138879
1504604,Mocajuba,15,Pará,PA,1,Norte,27198,467,0.14,871,31.22,6854,3.96,496241,0.23,14528,481712,234009,17792,67143,162769
1504703,Moju,15,Pará,PA,1,Norte,83039,13021,1.43,9094,9.13,24715,3.35,1266649,0.59,94402,1172247,472554,93469,237166,369058
1504752,Mojuí dos Campos,15,Pará,PA,1,Norte,23501,8726,3.94,4988,4.71,7478,3.14,194089,0.09,8851,185238,49060,10416,42340,83421
1504802,Monte Alegre,15,Pará,PA,1,Norte,60016,4554,0.66,18153,3.31,18315,3.27,710162,0.33,31750,678412,236035,29101,160662,252615
1504901,Muaná,15,Pará,PA,1,Norte,45368,11164,2.38,3763,12.06,10636,4.25,322133,0.15,7278,314856,97378,9180,40142,168155
1504950,Nova Esperança do Piriá,15,Pará,PA,1,Norte,20478,320,0.13,2808,7.29,6025,3.39,257345,0.12,9559,247787,94620,7787,45261,100119
1504976,Nova Ipixuna,15,Pará,PA,1,Norte,13955,-690,-0.4,1564,8.92,4571,3.04,169151,0.08,8002,161149,44688,7010,31437,78014
1505007,Nova Timboteua,15,Pará,PA,1,Norte,12806,-864,-0.54,490,26.14,4560,2.8,143695,0.07,8847,134848,27660,5736,36032,65421
1505031,Novo Progresso,15,Pará,PA,1,Norte,33638,8514,2.46,38162,0.88,10452,3.2,826542,0.38,100043,726499,176827,118781,288752,142139
1505064,Novo Repartimento,15,Pará,PA,1,Norte,60732,-1318,-0.18,15399,3.94,18530,3.27,939786,0.44,62536,877250,288400,27165,215277,346409
1505106,Óbidos,15,Pará,PA,1,Norte,52229,2896,0.48,28011,1.86,14537,3.57,897155,0.42,31769,865386,419448,56363,148748,240827
1505205,Oeiras do Pará,15,Pará,PA,1,Norte,33844,5249,1.41,3852,8.79,8093,4.16,441527,0.2,8786,432741,219533,10190,48538,154480
1505304,Oriximiná,15,Pará,PA,1,Norte,68294,5500,0.7,107614,0.63,17956,3.79,2503141,1.16,147011,2356130,248249,1289234,480870,337777
1505403,Ourém,15,Pará,PA,1,Norte,17855,1544,0.76,562,31.79,5758,3.1,203272,0.09,9577,193696,67109,16319,40361,69907
1505437,Ourilândia do Norte,15,Pará,PA,1,Norte,32467,5108,1.44,14411,2.25,10381,3.12,775454,0.36,124558,650896,66925,251745,177761,154464
1505486,Pacajá,15,Pará,PA,1,Norte,41097,1118,0.23,11832,3.47,12474,3.29,723359,0.33,34445,688914,314734,27437,127868,218874
1505494,Palestina do Pará,15,Pará,PA,1,Norte,6885,-590,-0.68,984,6.99,2200,3.13,82964,0.04,2700,80264,26116,2882,14468,36798
1505502,Paragominas,15,Pará,PA,1,Norte,105538,7719,0.63,19343,5.46,33005,3.18,3777292,1.75,343666,3433626,324260,1498702,1084702,525961
1505536,Parauapebas,15,Pará,PA,1,Norte,266424,112516,4.68,6886,38.69,87184,3.05,38014863,17.6,1178964,36835899,195418,30269436,4787420,1583624
1505551,Pau D'Arco,15,Pará,PA,1,Norte,6931,898,1.16,1671,4.15,2225,3.11,97363,0.05,5689,91674,32057,3188,20390,36038
1505601,Peixe-Boi,15,Pará,PA,1,Norte,8285,431,0.45,450,18.4,2947,2.81,65723,0.03,1999,63724,15098,2218,11374,35033
1505635,Piçarra,15,Pará,PA,1,Norte,12832,135,0.09,3313,3.87,4072,3.15,274687,0.13,11387,263300,151863,13855,33855,63727
1505650,Placas,15,Pará,PA,1,Norte,18668,-5266,-2.05,7173,2.6,5877,3.17,309018,0.14,11377,297641,118346,9140,46291,123863
1505700,Ponta de Pedras,15,Pará,PA,1,Norte,24984,-1015,-0.33,3364,7.43,7084,3.52,246851,0.11,9467,237385,61992,5571,44286,125535
1505809,Portel,15,Pará,PA,1,Norte,62445,10273,1.51,25385,2.46,13268,4.66,880348,0.41,20262,860087,419253,32210,107781,300842
1505908,Porto de Moz,15,Pará,PA,1,Norte,40597,6641,1.5,17423,2.33,9065,4.47,348459,0.16,13025,335434,74289,11155,57683,192306
1506005,Prainha,15,Pará,PA,1,Norte,35577,6228,1.62,14787,2.41,9205,3.85,342531,0.16,7300,335231,132875,9961,46339,146055
1506104,Primavera,15,Pará,PA,1,Norte,10677,409,0.33,259,41.29,3472,3.07,295648,0.14,58487,237161,4194,142347,36071,54548
1506112,Quatipuru,15,Pará,PA,1,Norte,11524,-887,-0.62,303,38.04,3649,3.16,111202,0.05,3427,107774,30151,3002,18071,56551
1506138,Redenção,15,Pará,PA,1,Norte,85597,10041,1.05,3824,22.39,28022,3.04,2028782,0.94,290342,1738439,153365,279187,932815,373072
1506161,Rio Maria,15,Pará,PA,1,Norte,18384,687,0.32,4115,4.47,6503,2.82,571430,0.26,75708,495721,167216,111674,130013,86819
1506187,Rondon do Pará,15,Pará,PA,1,Norte,53143,6179,1.04,8246,6.44,15285,3.46,628597,0.29,46519,582078,120457,41449,188760,231412
1506195,Rurópolis,15,Pará,PA,1,Norte,35769,-4318,-0.95,7021,5.09,9079,3.92,415601,0.19,27907,387694,80530,32664,86649,187850
1506203,Salinópolis,15,Pará,PA,1,Norte,44772,7351,1.51,226,198,13482,3.3,568925,0.26,55773,513153,18024,76342,250885,167902
1506302,Salvaterra,15,Pará,PA,1,Norte,24129,3946,1.5,919,26.27,7391,3.25,193500,0.09,7770,185729,29084,8005,45451,103189
1506351,Santa Bárbara do Pará,15,Pará,PA,1,Norte,21089,3948,1.74,278,75.82,6800,3.1,218708,0.1,19592,199116,8342,67459,36841,86473
1506401,Santa Cruz do Arari,15,Pará,PA,1,Norte,7445,-710,-0.76,1077,6.91,1771,4.19,81617,0.04,1411,80206,29765,1428,8419,40594
1506500,Santa Izabel do Pará,15,Pará,PA,1,Norte,73019,13553,1.73,718,101.75,21491,3.09,807619,0.37,92159,715460,102111,63444,271467,278438
1506559,Santa Luzia do Pará,15,Pará,PA,1,Norte,20370,946,0.4,1347,15.13,6312,3.22,188634,0.09,11295,177339,34412,5755,46894,90279
1506583,Santa Maria das Barreiras,15,Pará,PA,1,Norte,16548,-658,-0.32,10330,1.6,5431,3.03,735495,0.34,24216,711279,226841,289379,99365,95694
1506609,Santa Maria do Pará,15,Pará,PA,1,Norte,24624,1598,0.56,458,53.8,8460,2.9,307897,0.14,24364,283533,62916,26369,93455,100793
1506708,Santana do Araguaia,15,Pará,PA,1,Norte,32413,-23740,-4.48,11591,2.8,10540,3.06,1113883,0.52,139264,974619,247750,175587,281994,269288
1506807,Santarém,15,Pará,PA,1,Norte,331937,52132,1.43,17898,18.55,95605,3.46,5501389,2.55,635167,4866222,353122,592395,2621770,1298935
1506906,Santarém Novo,15,Pará,PA,1,Norte,6116,-25,-0.03,230,26.65,1961,3.11,50994,0.02,1167,49827,9910,1765,7284,30868
1507003,Santo Antônio do Tauá,15,Pará,PA,1,Norte,27461,787,0.24,538,51.08,8807,3.11,432120,0.2,27865,404255,148689,42663,73714,139189
1507102,São Caetano de Odivelas,15,Pará,PA,1,Norte,16666,-225,-0.11,464,35.91,5177,3.22,157769,0.07,4934,152835,39341,5246,28615,79633
1507151,São Domingos do Araguaia,15,Pará,PA,1,Norte,21092,-2038,-0.77,1392,15.15,6800,3.1,302974,0.14,19521,283454,75463,15322,80755,111913
1507201,São Domingos do Capim,15,Pará,PA,1,Norte,30599,753,0.21,1687,18.14,8463,3.61,372003,0.17,8469,363535,157138,11483,49868,145046
1507300,São Félix do Xingu,15,Pará,PA,1,Norte,65418,-25922,-2.74,84213,0.78,20836,3.13,1577607,0.73,86157,1491451,601910,170379,249362,469800
1507409,São Francisco do Pará,15,Pará,PA,1,Norte,14894,-166,-0.09,479,31.07,4949,3.01,241412,0.11,11981,229431,100464,10716,47564,70686
1507458,São Geraldo do Araguaia,15,Pará,PA,1,Norte,24255,-1332,-0.44,3168,7.66,7711,3.13,599505,0.28,83684,515822,130672,133704,131871,119574
1507466,São João da Ponta,15,Pará,PA,1,Norte,4430,-835,-1.43,196,22.61,1456,3.04,52373,0.02,1454,50919,15313,1620,6305,27681
1507474,São João de Pirabas,15,Pará,PA,1,Norte,20689,42,0.02,668,30.95,6553,3.15,180043,0.08,7642,172401,26049,9155,32476,104721
1507508,São João do Araguaia,15,Pará,PA,1,Norte,13465,310,0.19,1280,10.52,4323,3.1,163405,0.08,6675,156730,52492,9304,20735,74198
1507607,São Miguel do Guamá,15,Pará,PA,1,Norte,52895,1328,0.21,1095,48.33,16392,3.22,722327,0.33,44460,677868,220678,46325,162582,248282
1507706,São Sebastião da Boa Vista,15,Pará,PA,1,Norte,25643,2739,0.95,1632,15.71,6560,3.89,228371,0.11,5886,222485,65856,4808,31351,120470
1507755,Sapucaia,15,Pará,PA,1,Norte,5847,800,1.23,1298,4.5,1776,3.27,114253,0.05,7525,106729,43727,6546,22001,34455
1507805,Senador José Porfírio,15,Pará,PA,1,Norte,22576,9531,4.68,14420,1.57,6498,3.42,199270,0.09,6999,192271,84580,7810,34051,65829
1507904,Soure,15,Pará,PA,1,Norte,24204,1203,0.43,2857,8.47,7083,3.41,217312,0.1,9014,208297,42436,7371,50950,107541
1507953,Tailândia,15,Pará,PA,1,Norte,72493,-6804,-0.74,4430,16.36,21587,3.35,1078409,0.5,114400,964009,140190,138388,280748,404683
1507961,Terra Alta,15,Pará,PA,1,Norte,10400,138,0.11,205,50.74,3355,3.1,77117,0.04,1994,75122,8142,2637,14085,50259
1507979,Terra Santa,15,Pará,PA,1,Norte,18782,1833,0.86,1896,9.91,4998,3.75,433192,0.2,11543,421649,19343,243009,68477,90819
1508001,Tomé-Açu,15,Pará,PA,1,Norte,67305,10787,1.47,5145,13.08,19740,3.4,815232,0.38,77302,737930,126641,78690,231794,300806
1508035,Tracuateua,15,Pará,PA,1,Norte,28595,1140,0.34,868,32.94,8736,3.27,295648,0.14,7986,287661,83479,14383,41228,148571
1508050,Trairão,15,Pará,PA,1,Norte,15242,-1633,-0.84,11991,1.27,4688,3.24,276380,0.13,19932,256448,96165,10835,65366,84082
1508084,Tucumã,15,Pará,PA,1,Norte,39550,5860,1.35,2513,15.74,12825,3.08,861823,0.4,123743,738079,126578,141556,297398,172548
1508100,Tucuruí,15,Pará,PA,1,Norte,91306,-5822,-0.51,2084,43.81,27400,3.31,4568226,2.12,119284,4448942,55952,3293810,523120,576060
1508126,Ulianópolis,15,Pará,PA,1,Norte,37972,-5369,-1.1,5088,7.46,9700,3.9,1857313,0.86,47272,1810041,1263407,128354,190420,227860
1508159,Uruará,15,Pará,PA,1,Norte,43558,-1231,-0.23,10791,4.04,14245,3.05,717056,0.33,40091,676965,279574,34645,169047,193699
1508209,Vigia,15,Pará,PA,1,Norte,50832,2943,0.5,402,126.58,15791,3.22,418915,0.19,25080,393835,75239,16040,112853,189703
1508308,Viseu,15,Pará,PA,1,Norte,58692,1976,0.29,4973,11.8,16235,3.61,619547,0.29,17017,602530,220803,23609,85142,272976
1508357,Vitória do Xingu,15,Pará,PA,1,Norte,15599,2168,1.25,3090,5.05,4902,3.17,3834577,1.78,39658,3794920,96403,3467591,85062,145864
1508407,Xinguara,15,Pará,PA,1,Norte,52893,12320,2.23,3779,14,17900,2.94,1412815,0.65,251025,1161791,137315,328830,467300,228347
1600055,Serra do Navio,16,Amapá,AP,1,Norte,4673,293,0.54,7713,0.61,1364,3.4,81345,0.44,1979,79366,4163,2755,11580,60868
1600105,Amapá,16,Amapá,AP,1,Norte,7943,-126,-0.13,8455,0.94,2055,3.85,157700,0.85,4788,152912,25393,7792,27664,92063
1600154,Pedra Branca do Amapari,16,Amapá,AP,1,Norte,12847,2075,1.48,9622,1.34,3290,3.89,469238,2.54,46122,423116,7287,169064,60483,186281
1600204,Calçoene,16,Amapá,AP,1,Norte,10612,1612,1.38,14117,0.75,2778,3.76,181556,0.98,6541,175015,15742,12504,37884,108885
1600212,Cutias,16,Amapá,AP,1,Norte,4461,-235,-0.43,2179,2.05,1156,3.83,87445,0.47,1378,86068,19266,1110,7797,57895
1600238,Ferreira Gomes,16,Amapá,AP,1,Norte,6666,864,1.16,4974,1.34,1796,3.71,519209,2.81,10387,508822,13873,372742,24393,97813
1600253,Itaubal,16,Amapá,AP,1,Norte,5599,1334,2.29,1623,3.45,1361,4.1,80823,0.44,1073,79751,11213,1576,8483,58479
1600279,Laranjal do Jari,16,Amapá,AP,1,Norte,35114,-4828,-1.07,30783,1.14,10331,3.39,1034560,5.6,26066,1008494,13309,299450,184609,511127
1600303,Macapá,16,Amapá,AP,1,Norte,442933,44729,0.89,6564,67.48,123482,3.56,11735557,63.54,951298,10784259,66038,863913,5065903,4788405
1600402,Mazagão,16,Amapá,AP,1,Norte,21918,4886,2.12,13295,1.65,5320,4.1,363565,1.97,12487,351079,28033,50389,48272,224384
1600501,Oiapoque,16,Amapá,AP,1,Norte,27482,6973,2.47,23034,1.19,7041,3.85,488209,2.64,24810,463399,17805,28603,132901,284090
1600535,Porto Grande,16,Amapá,AP,1,Norte,17848,1039,0.5,4428,4.03,5012,3.55,381528,2.07,13109,368419,32864,39993,66840,228722
1600550,Pracuúba,16,Amapá,AP,1,Norte,3803,10,0.02,4949,0.77,913,4.16,76761,0.42,941,75820,17437,1008,6055,51320
1600600,Santana,16,Amapá,AP,1,Norte,107373,6111,0.49,1541,69.67,28721,3.73,2341304,12.68,145503,2195801,18910,264931,746506,1165455
1600709,Tartarugalzinho,16,Amapá,AP,1,Norte,12945,382,0.25,6685,1.94,3321,3.88,246100,1.33,3983,242117,40929,4293,24234,172661
1600808,Vitória do Jari,16,Amapá,AP,1,Norte,11291,-1137,-0.8,2509,4.5,3006,3.74,224213,1.21,6532,217681,7644,14731,28313,166994
1700251,Abreulândia,17,Tocantins,TO,1,Norte,2576,185,0.62,1906,1.35,925,2.78,76689,0.18,1543,75146,42752,2302,9189,20904
1700301,Aguiarnópolis,17,Tocantins,TO,1,Norte,4497,-665,-1.14,237,18.99,1440,3.12,158462,0.36,24369,134093,16719,18404,52264,46706
1700350,Aliança do Tocantins,17,Tocantins,TO,1,Norte,5147,-524,-0.8,1581,3.26,1852,2.78,155445,0.36,13461,141984,39222,5714,58354,38694
1700400,Almas,17,Tocantins,TO,1,Norte,6499,-1087,-1.28,4007,1.62,2079,3.11,179300,0.41,5230,174070,97369,4784,23587,48330
1700707,Alvorada,17,Tocantins,TO,1,Norte,8802,428,0.42,1207,7.29,3123,2.81,407693,0.93,55010,352684,97394,41120,153255,60915
1701002,Ananás,17,Tocantins,TO,1,Norte,10325,460,0.38,1581,6.53,3182,3.19,140742,0.32,7310,133431,28960,4665,35036,64771
1701051,Angico,17,Tocantins,TO,1,Norte,2876,-294,-0.81,448,6.43,894,3.21,41825,0.1,1046,40779,7361,1675,5809,25934
1701101,Aparecida do Rio Negro,17,Tocantins,TO,1,Norte,4856,643,1.19,1159,4.19,1659,2.91,209161,0.48,5626,203534,126169,5212,35093,37061
1701309,Aragominas,17,Tocantins,TO,1,Norte,5290,-592,-0.88,1168,4.53,1834,2.88,78610,0.18,1759,76850,25583,1728,8349,41190
1701903,Araguacema,17,Tocantins,TO,1,Norte,5927,-390,-0.53,2775,2.14,2061,2.87,259417,0.59,5744,253673,162374,7440,33326,50532
1702000,Araguaçu,17,Tocantins,TO,1,Norte,8133,-653,-0.64,5155,1.58,3052,2.64,274767,0.63,10239,264528,137347,7922,57963,61296
1702109,Araguaína,17,Tocantins,TO,1,Norte,171301,20817,1.09,4005,42.78,57633,2.96,4761509,10.91,560406,4201103,78094,483990,2410031,1228989
1702158,Araguanã,17,Tocantins,TO,1,Norte,4310,-720,-1.28,835,5.16,1468,2.93,78510,0.18,2355,76156,20413,3265,11327,41151
1702208,Araguatins,17,Tocantins,TO,1,Norte,31918,589,0.16,2633,12.12,10210,3.12,465900,1.07,25347,440553,53868,17326,132749,236610
1702307,Arapoema,17,Tocantins,TO,1,Norte,5550,-1192,-1.61,1558,3.56,1962,2.82,357625,0.82,5970,351655,39715,225041,41891,45009
1702406,Arraias,17,Tocantins,TO,1,Norte,10287,-358,-0.28,5803,1.77,3727,2.74,195652,0.45,10802,184849,56694,7953,46216,73986
1702554,Augustinópolis,17,Tocantins,TO,1,Norte,17484,1534,0.77,389,44.97,5667,3.07,291119,0.67,21740,269379,17001,18074,112523,121781
1702703,Aurora do Tocantins,17,Tocantins,TO,1,Norte,3342,-104,-0.26,696,4.8,1273,2.62,51568,0.12,1696,49872,13687,1656,7546,26982
1702901,Axixá do Tocantins,17,Tocantins,TO,1,Norte,10262,987,0.85,154,66.84,2915,3.52,125890,0.29,5752,120138,15534,3796,28621,72187
1703008,Babaçulândia,17,Tocantins,TO,1,Norte,7880,-2544,-2.3,1790,4.4,2682,2.94,127303,0.29,3640,123663,34178,4005,16316,69164
1703057,Bandeirantes do Tocantins,17,Tocantins,TO,1,Norte,3407,285,0.73,1541,2.21,1161,2.93,126750,0.29,2550,124200,36381,40285,16832,30701
1703073,Barra do Ouro,17,Tocantins,TO,1,Norte,4476,353,0.69,1106,4.05,1363,3.28,73480,0.17,1828,71651,27310,1802,9567,32973
1703107,Barrolândia,17,Tocantins,TO,1,Norte,4846,-503,-0.82,698,6.95,1753,2.74,107662,0.25,7779,99883,23304,5414,29826,41339
1703206,Bernardo Sayão,17,Tocantins,TO,1,Norte,4229,-227,-0.43,924,4.58,1520,2.78,82445,0.19,5528,76916,27538,3403,14576,31400
1703305,Bom Jesus do Tocantins,17,Tocantins,TO,1,Norte,4033,265,0.57,1327,3.04,1336,3.02,126580,0.29,2114,124465,71614,3561,13941,35349
1703602,Brasilândia do Tocantins,17,Tocantins,TO,1,Norte,1974,-90,-0.37,646,3.06,689,2.87,55317,0.13,5886,49431,9796,1094,20685,17856
1703701,Brejinho de Nazaré,17,Tocantins,TO,1,Norte,4725,-460,-0.77,1723,2.74,1709,2.76,223337,0.51,5702,217635,149980,4446,23271,39938
1703800,Buriti do Tocantins,17,Tocantins,TO,1,Norte,10307,539,0.45,253,40.78,2851,3.61,117337,0.27,4358,112979,11067,5100,20385,76426
1703826,Cachoeirinha,17,Tocantins,TO,1,Norte,1961,-187,-0.76,352,5.58,638,3.07,33767,0.08,989,32778,6141,905,5155,20577
1703842,Campos Lindos,17,Tocantins,TO,1,Norte,8653,514,0.51,3234,2.68,2419,3.56,474847,1.09,19827,455020,263185,11295,105802,74738
1703867,Cariri do Tocantins,17,Tocantins,TO,1,Norte,4007,251,0.54,1126,3.56,1280,2.83,397030,0.91,66617,330413,77585,49016,164555,39256
1703883,Carmolândia,17,Tocantins,TO,1,Norte,2201,-115,-0.42,339,6.49,747,2.94,45412,0.1,1610,43803,9752,1394,8253,24404
1703891,Carrasco Bonito,17,Tocantins,TO,1,Norte,3318,-370,-0.88,190,17.43,1012,3.28,45731,0.1,960,44771,7318,1634,5678,30140
1703909,Caseara,17,Tocantins,TO,1,Norte,4847,246,0.43,1680,2.89,1629,2.96,448909,1.03,10619,438290,325670,9505,62287,40829
1704105,Centenário,17,Tocantins,TO,1,Norte,2131,-435,-1.54,1953,1.09,772,2.76,65516,0.15,1666,63850,32539,1255,7965,22091
